Committee,value
Committee on Human Services,1
Committee on Government Operations,13
Committee on Education and Committee of the Whole,2
Committee on Health,3
Retained by the Council,129
Committee on Labor and Workforce Development,1
Committee on Education,7
Committee on Judiciary and Public Safety,4
Committee of the Whole,6
Committee on Business and Economic Development,12
Not Referred,23
Committee on Transportation and the Environment,4
Committee on Facilities and Procurement,6
Committee on Transportation and the Environment and Committee of the Whole,1
Committee on Housing and Neighborhood Revitalization,6
